summonerId,summonerName,leaguePoints,rank,wins,losses,veteran,inactive,freshBlood
1QYNuJkgJyl-3S1zikyAUvGUo1peCKEgLQWjV2BA7v_8eYI,Le Punisher,0,I,163,142,FALSE,FALSE,FALSE
gczFbJCUEvhGaTMLJtDxn__v4w8_96yjBQ36j44hae6VfU4,DPS METERED,1,I,175,180,FALSE,FALSE,TRUE
XyorTT_RF0NqE7eFpEIq7o38CZc5SgUSG5wvIi_pN5ck8zs,Łìght,311,I,148,126,TRUE,FALSE,FALSE
f5e6rD9EbpgqQkBDpqczXq1yRhYtrLnFpekqhJ_-ZDBw-1QA,ybsılver,305,I,231,142,FALSE,FALSE,FALSE
WlBXRnpehr1PzSoYRdRfihKcKfxQwAilpgGufsCbwiWONP8,GPR,1,I,199,199,FALSE,FALSE,TRUE
QXrF4j_LVS9vysP23LW3QJuxxYPIIj4nB1967Xg3KIBC5BE,Sunbeh,360,I,248,234,FALSE,FALSE,FALSE
6vPzN0AbZqD43Xpirtsn4jzf5o40IwdUSsuzjqejLG6-jNM,Prove Urself,212,I,241,253,FALSE,FALSE,FALSE
ElLu5vvdk--gyKGBu2aQRWgSkV8HnpxjionZLDBFudfXWgw,Weakest Top ,61,I,218,172,FALSE,FALSE,FALSE
dXyzUVsSixou9R9dHfzAHuEpQqJ3y8mlCG8ebuOJtPTbn5jt,hardbass abuser,97,I,193,163,FALSE,FALSE,FALSE
KBXtA1QEZmYnRiODzoz17HgaZa1fXpBoukiCMlNFm3_FGA8,CE Akita,70,I,62,50,FALSE,FALSE,FALSE
LT7hbfIG_kDgvFKeqMniDHBHaQGqIhdyx_8DhLbBj8QBLNM,The Doll,6,I,1094,1075,FALSE,FALSE,TRUE
BeCeV8pBLTXeJ6jV1cqVoww0nHUHTgSyu4Poz3CD1EqBH8M,VÂNQUISH,29,I,324,314,FALSE,FALSE,FALSE
zx4z6EUeLyym59-4Xd4Jfax2mNUUEUhH_IdnjnktnNu4sEdJ06ufyNyIGg,Just Kalista NA,1,I,39,21,FALSE,FALSE,TRUE
gFC7-HX-X1NxeosUZfu9Nz9FNJ67Vor2PRataJ9RIMpaVBs,Bánh Mì xD,363,I,542,535,TRUE,FALSE,FALSE
WDu7agO8jeNQWGbXFyf-3b2hUe5o8Rs0gh0edcOXl0KoiKzWIxpN8IRj8g,INTING D4,1,I,287,270,FALSE,FALSE,TRUE
6PIaj2ZsUQWrUFuHSA0ghpVJWYT-RA6G66WmUAPTlrf5F1vQzL28S2C9IQ,Ekkoº,106,I,315,309,TRUE,FALSE,FALSE
a-ABVJ0hYQmm7QfJr2MUh2jl78_lB_Fr3OBiimyYAkjUk0Fq,duckking1,284,I,202,189,FALSE,FALSE,FALSE
a0g8FKh3utAUvLfEvfOV3YM0v-agvynyjDqmK9_FAgT7jt79A1ezKl0fXg,Nostalgia Lee,109,I,416,408,FALSE,FALSE,TRUE
iO7al0xCNpTirH1XuGguNahldoyd11mqZYxGKjNRhsn_C7Y,IvyBaby ,407,I,82,58,FALSE,FALSE,FALSE
5vJmJSXxtQmF6rS2IhOK52dLguUBP9gRuUnGto3QCqEvs0w,Nappy,179,I,203,201,FALSE,FALSE,FALSE
JXPURi4Lxxtsj27n8FaaO_SPtkg5DSgI0PBiA0qDyYZKvms,fairy girl,413,I,248,237,FALSE,FALSE,FALSE
xlB9WyHwhGRc8I6ojb5xY9_MAhFiQorGwiaGXykDtHIgsN9C,Sunsets,2,I,196,203,FALSE,FALSE,TRUE
8lksbX4-OpmWF5sCLCOIu-TUCWog8ETY7DrPvhccpvcqYpc,Trufflez,106,I,449,422,FALSE,FALSE,TRUE
O6SPLn1U7Ss8S6cd9cV6dKMZ0GUaLuuNm_fDo42knt_C2PFB,jecyhs,65,I,208,185,FALSE,FALSE,FALSE
eIa6HLbawWyIkHykMU_QmMicg5VyXPrRYie6eswckDv_hz0,Nima,209,I,200,184,TRUE,FALSE,FALSE
_q7ybmEEFStvL8CLk8Luw1E8ZkQz0GuQcAQJc8gzUNhCUrm6ervvmzKE9g,Blettedva,26,I,96,66,FALSE,FALSE,TRUE
jBbzKK13a6ldMu8sUNaWkJAkokHi0yLMHQ6hMLH96xnS6Nk,Onier99,98,I,225,228,FALSE,FALSE,FALSE
RMvR2f3_C28-5NHgRpxZWiT0QDIjQm-LfqjGIcafNP24dCQH9mW5Dvj_2A,30318190404,5,I,154,152,FALSE,FALSE,FALSE
ki_CYWOXQHqLYsh0t6KjxEwa4qfrhepYnxHfSroV_P7VnTVb3YzgMtYvEQ,sjhand06,236,I,121,81,FALSE,FALSE,FALSE
KmNBIFDgHXPCUcODi1LMebvdjPlzK1EHgPLLQCqP-VwTVFU,HARDFIST 1,0,I,48,32,FALSE,FALSE,FALSE
AVEIgtwQSPv5WF_QNvbTQrd7xk1EWwhfQXc3djGhl60OH1k,dohwaji,1,I,67,34,FALSE,FALSE,FALSE
lJ8SmjuGuTr3cgW35UUCkfHlom28A2LtS3tMGRSuLIq4CyM,Phat Alado Bro,171,I,91,68,FALSE,FALSE,FALSE
zRJUmc6XNKAwqIuoB3F35UkNjy1A4RFATOdolAYMka1bKys,Gojo,56,I,75,66,FALSE,FALSE,FALSE
N93llI5NYWMpzhbE13wqSh0nyVezc9tR2UelFdvmn8mFkyI,Itou Miku,100,I,88,81,FALSE,FALSE,TRUE
wlN_eSuAaZgpXNd46IlRdLVQyNgSER6oesZgko20bk8PO55q4JveJeMm6g,hua kai fu gui,122,I,151,116,FALSE,FALSE,FALSE
VRmf0mWLXuo9W8KJL9UJv3eCwKa7t9bk9L3m3cOZaFv4x34,ArcticBird,26,I,226,227,FALSE,FALSE,TRUE
ceATN3eYgVNDcRhOy5JtIdVCjNoWnX8WqfyJel64RQ7cpy8hQc9gG3oZ3g,I eat your LP,0,I,90,68,FALSE,FALSE,FALSE
sThe7oVmn-H4-uj1I4axEhotQ9NbFzw4nxt9drCu3jOIEP4,Benhart Vance,221,I,279,272,TRUE,FALSE,FALSE
WoEzHZA1wtksGpWaMKpVX9uLm8uN1MiKB3KXxBYvaL6qvEY,chrisnam,192,I,288,258,FALSE,FALSE,FALSE
pqm3it_qufDNAFLhJD_3CmNdYX7w5R9Bd5U4kw8FI78NCslA,doyon,14,I,594,529,FALSE,FALSE,TRUE
Sk3zNT3dXwxzPhKa5WtBJkI0tNWx4LJ5QvG3Cacn_u4WDmc,36D Ahri QAQ,1,I,129,116,FALSE,FALSE,TRUE
7JWiWuDb4zzSKaUjcdGobJpbVN7_eNHTigbC5L9z6H64wrM,Moth Meta,214,I,527,515,TRUE,FALSE,FALSE
T1jHgpxLnmEuSFc_t1b_DZIg3xkyk--p24GKAAeNolJ_sxo,Sybr,400,I,179,183,FALSE,FALSE,FALSE
mD28yYbg3gzu6rzfdUM_q3rS-vAxwT_Z3or1BoJjffMQitJPvkGl8IVy9g,Believe it Kaisa,287,I,226,169,TRUE,FALSE,FALSE
eSSB3mFt_G9ulQiQYJphETIiFzKSfOj4BDkCFSNcfWlqEDY,Baeck,443,I,333,296,FALSE,FALSE,TRUE
kkuZNMhj4qFlGDIPJkH1XRAHxysWgS39r6-y5s6BhGrDAx3a6hUk565Wmg,Cpt Jerry,57,I,188,177,FALSE,FALSE,FALSE
4k07iYRrDTUfGc4TMFiIhi1SqNAbX4IW717ZYDDXdxHgVxM,LOLPROLEGITPLAYE,293,I,327,306,FALSE,FALSE,FALSE
zPxp4zyGWVeRcrZhsPUgFKg_47QEoLoeUnxNn1xulBiIHSVj7GqOoE2FYw,Bestworrier7,98,I,121,97,FALSE,FALSE,TRUE
ObxhCFk8Ut0HfW5egDQdnToqTRQ_j0vQoc2ll7dakKv8CApa,Trashuö,172,I,711,711,TRUE,FALSE,FALSE
fWdpo9hVUOTL8GVlwQXLeJExwWLAU4IEmkWi6cp1c7tw0V8seK2_YH9lug,Donbrevilz,410,I,158,123,TRUE,FALSE,FALSE
S5AmR9-fKgm9tNBdk8AIXjmD0ubHJQoMnmZscFZdm8SzrvE,PointyJabs,270,I,460,441,TRUE,FALSE,FALSE
sxP0ejA-IIrp4-bdEO1GGlTcmtlPvqkuXiiwd99LND4fVm8,Heize,237,I,186,178,TRUE,FALSE,FALSE
gloICD7p1f3lgNK8p0VcHq1PantKF1iIqyeprld7C-0w45g,GrosGrag,367,I,184,163,TRUE,FALSE,FALSE
oMLJD__DoJA-iaTsbhWNKPivi4r81ecwMDFhF7M_nIo2XcM,Mei Tou Nao QAQ,1,I,146,128,FALSE,FALSE,TRUE
yVusvRVsKTsh3c2mVVhkwDHERhqU0L_5_gr8G66nzjQrghc,CommanderLony,176,I,436,391,TRUE,FALSE,FALSE
qs85fYVQGrL8Yu-H4iWVISjOPPipgCPwVcGWKu3uCi4dU2c,Meteodrive,1,I,779,737,FALSE,FALSE,TRUE
wrDJlHuSByiDi-dsUSB1o1_sh3CGk7j-8DEwxt4gt1UnvO4,Bertsicle,1,I,499,507,FALSE,FALSE,TRUE
M9DbTaye5_TKS7vLFbJeSDhb_yInX1vs2O6cD3RWjwSy4BI,BL0WJ0BPRINCESS,96,I,493,482,TRUE,FALSE,FALSE
GHBB6keahTb2cuCbe8sYA79SedKnZcTUzC-ku3CGtBwuw8A,The Doggo,117,I,476,459,TRUE,FALSE,FALSE
P8X4tUJIfuGYGBHJiGlLxMu4DlXbuJfBwfBEQ3bPrzYfAQ4,yukito6,222,I,459,425,TRUE,FALSE,FALSE
zz_nqn5Nv9LvTUsmB1Bkp1GT6pRUDBzz0JmSI7d64mFkKsY,BlackVelvet Rose,16,I,71,52,FALSE,FALSE,FALSE
ZwJEikFPJecNGT6GRGkuUYMqhMCGOwyGg5ZzKrLIoT8nTJc,OOFAFA,254,I,464,433,TRUE,FALSE,FALSE
v3lBzZU6xGvT8pHJ50gONhu-FNWnisZKu8_SfDYXyMSlKds,JaggerMas,1,I,101,87,FALSE,FALSE,TRUE
oXHvecePgLi3OKqd68xSVsCgtjdoAJW710XxC-nFcN8Apxo,emo game,475,I,156,135,FALSE,FALSE,TRUE
6V1OPr4M_MYJw0R0WKcX438fs1BJ092UvTrisNWrYStlD2iueuInqsM09A,propaneTank,374,I,97,85,TRUE,FALSE,FALSE
HaAzy_H0Y6VV5C38Wo9kaN_z_Yx1cQNSKkgOgYNCtMQNa4rfxDtvykW5KQ,BlueHells,259,I,154,124,FALSE,FALSE,FALSE
xbNprg_hLiwNRtny_QCDor6DsZDPcm_fDViTcCjC22MOoRs,Minah,475,I,278,248,FALSE,FALSE,TRUE
RngbzXvprG0pT37qGOvaCEI8qcO9i6vVmx5BaIrt5CF37OA,LostMyM1nd,159,I,273,271,TRUE,FALSE,FALSE
aQSsu0N4Za9Bd8ZrxdbkTbsDwFPogjymyMukdBSDgd89BCA,anywxys,0,I,57,41,FALSE,FALSE,TRUE
Y2L6z3Uq9jtR-09PvW_3-IguUTU0MtV9CwH0asYLojlLuX8,Deeya,415,I,236,211,FALSE,FALSE,FALSE
nwIFy_BLkAyO-VhganLNEjK3v9d1pfWf_sjy7ytGmVaQam8,vinni the pooh,40,I,81,56,FALSE,FALSE,FALSE
ZrOAvHt7ShEh8MIWAJUfinhBZhoeszpNqdKWGPpNshH3Q0jN2Cbh3qCnYQ,ovovoovovo,296,I,123,122,FALSE,FALSE,FALSE
MW6IGC-HJ5Aseptq4QXmrNiBhQ8nh6fJ2x4ZfsawNFZJa4I,TheRayC,29,I,197,197,TRUE,FALSE,FALSE
2dGARk8bLxwhFUJMuYBXxGBmHgW8V_dkD1Hd54IhC8jq,Phrxshn,1,I,110,120,FALSE,FALSE,FALSE
rYeDHxD4hkEP3YBjfkdU66TUP-2enAG_nqE8Ql3LeEEE_To,Beckhausy,149,I,325,305,TRUE,FALSE,FALSE
pP1GW9VmZ56GvxppGuTWGbn9Rdu1WjqyzJzjGnFjAkx26tY,1TruProfit,277,I,216,203,TRUE,FALSE,FALSE
eDQ_qfLDsSdSYHHH2S6jxw7yyWDoHsHduFlBZKKajTjQ1PA,Soldr,223,I,819,801,FALSE,FALSE,FALSE
cUw3v3sWRVtx_QPdiWBMYrrzMLvb616Bpr8NN5JSoSSnJZA,Quachdaddy,149,I,310,302,TRUE,FALSE,FALSE
pJRClRBT5Pm1c0wS0NaHgAJ2PRMvvKt5_DVyr497UOQMLcQK,CodyWasTiny,220,I,209,167,TRUE,FALSE,FALSE
KPNZ4zbkgUp0iACHB4XdHS3eYFDdUu2xAVmxNAs96S30wTg,Sensei Spaghet,251,I,591,551,TRUE,FALSE,FALSE
9hzemYhWqqkz5TTwOHU4PBYGwxytE8S9OfQOmR0RkFHCJzk,KR Darius Oppa,204,I,351,302,TRUE,FALSE,FALSE
QieKqMBpuuMJbxdR03dg-vTs62_XrsVytBItbuoHurGLX9c,Shed12,0,I,174,141,FALSE,FALSE,FALSE
D2vOXnZC1bDRkOeK9w3rooKv8aoBscYtQzHLEakmPPVM7DQ,Top wo Nerae,113,I,72,58,FALSE,FALSE,FALSE
u7ZTAruhLtrFMMc9S4nko8JNNg--MgCS0IuJOyGPPRF_MjU,Melyn,176,I,156,155,TRUE,FALSE,FALSE
jLGIvTEZ2JizJHUMVfkR2Sj0apGF6Sxt19fSfy6Z_CXaSwdIs2HEwnwD3w,ParaIyzed,252,I,98,107,FALSE,FALSE,FALSE
cgDR9fOyG2JmLIDJ_4dSRrpDRwJFUVMoj3ssrLCpsQLGMwU,Viv0,48,I,95,82,FALSE,FALSE,FALSE
dDbn_BRvLft4gwVRIPLOraKa5zvoVqEJXjK1LRMeQpI4IU8,helianwu,0,I,347,345,FALSE,FALSE,TRUE
B7Zrm6ccAYmSxus3Vs5KKDTFvSUMggAa-EyysDmsHLdNDzc,yadi7,74,I,109,77,FALSE,FALSE,FALSE
VEVj7SAmppF0aLB-t36HyqhJxWCwXb-GUWyHpKndJqN64R0,Abmis,235,I,189,182,TRUE,FALSE,FALSE
gZtHydnIX0HDj17bv_BrFTopDpzsflwJmm95KNkZ5n7KGkc,KENTUCKY KYLE,0,I,402,367,FALSE,FALSE,FALSE
PozwsTSu-Pnwxo4MFWCMeXiMXliIwLiKkOm-V0aH0XbHQ9Ru,CHADTHUNDERCOÇK,42,I,174,149,FALSE,FALSE,FALSE
lwIfNwo6RA4V3E8TLUO31mSUBuSZVyUUy79VNdg-_mWnCDKJWBfmrtzqZA,BestKaaayn,0,I,348,321,FALSE,FALSE,FALSE
KenCofHAYzFOE9M-LbSljWnL2xc-MVxNce_swuQkD1dxFqc,Shang Piao,39,I,133,135,FALSE,FALSE,FALSE
mNtPRQ6dK6z6X5Z9DFKWtloSRpMgPiSHm2BLyeLQzrap-NXaTxoJg6-HiA,no udyr no shyv,186,I,153,107,FALSE,FALSE,TRUE
O0bJqOyV8plYSKYqiA82gUnNCBwNlistqXlAzfxwrHaKdaY,Morbius On DVD,277,I,301,287,TRUE,FALSE,FALSE
X8Vp-e86cAp92D0OZNtm2I_BesY1MQy1Spysqot3llX45XzU,Gay Conservative,83,I,34,32,FALSE,FALSE,FALSE
U1um_zDPrF-X0vU95y46g6TPWCPS7M-UTDMCBctfHP2mBKI,kr4zykilla,65,I,375,373,TRUE,FALSE,FALSE
1x__-QoBZfqMABHoiGfuLom3qzOp14Wjwt6KsGjJKL3r-SM,awko tacos,58,I,792,794,FALSE,FALSE,FALSE
b_J3HDDVwQqh4limBPqaoNhJGPsqDRya4q5B2bGI6nQLsnI,zpy bro,1,I,163,143,FALSE,FALSE,TRUE
5Tn2XGh08smkLe4ud16Ioj5lpZjo8rWKErgRomOx1kQ2H1Ym,NotFlash,82,I,176,133,FALSE,FALSE,FALSE
oey9uwseJ4SWY7I_RCr7C5MrRji0aPQU32xhZPw4a7rxQLPJNth7FATTvQ,TwTv Thorntrail,377,I,236,169,FALSE,FALSE,TRUE
KMlzaFE2-11nk4nXjUVEc0dgiudawVePEGvuW2YYIRWy0tk,Plaery,24,I,331,301,FALSE,FALSE,FALSE
JPi5Ezsk-y83sQNlH-V7oM0OywZlTQsppWe2LOLq4bUotAg,Dréamo,346,I,235,213,TRUE,FALSE,FALSE
h-U6GbA-3TPYVzlMryyxvfxt4F9H35NxSdcKvD6m4LHJxPQ,Mouten,66,I,69,72,FALSE,FALSE,FALSE
kkCsIx8ccHYodJMO1jk0xhz5bG0jefAJfUPkPxKYFXNNX9LU8wn_8JXqbA,VictorDinger,44,I,138,107,FALSE,FALSE,TRUE
B6AMP3Rxlw6fpx0O5ATT681_3bAnk85OtAJHW8FeN5_GF0A,Jasmine Blossom,157,I,70,55,FALSE,FALSE,FALSE
QoUiCZ1D-RMKCno5HcNvWgqgSh8kH3daFvOP4JT_w5UNvkY,NanChangDeityE,138,I,385,367,FALSE,FALSE,FALSE
1YwMTHof85t9SaS53OVYSoMBUv8r7RwEpjKT-eWm4H33mQU,Azure Time,411,I,169,149,FALSE,FALSE,FALSE
WVqshlz2JquqKtk8aSVtPZU_lvFPCo_Tupvz3tFSEsiCSlg,ComeMid,276,I,207,165,FALSE,FALSE,FALSE
eEeSozLLRUADMKR95ygsRhJKNM2eMZyM0dzr4To8voxyXyFG,Cindylover2020,0,I,137,116,FALSE,FALSE,FALSE
uynha4TXCpGq_Tug9bUnDTNu0vqUYJk3namf-ygnVrCQmvdIkLhJPghlDw,minds alike,143,I,103,81,FALSE,FALSE,TRUE
5PQdXuBJqzDdx_Dc0NMRxdFdWs-46jqLUIVgTbNpLRq6gYU,Marquez 1999,125,I,474,446,TRUE,FALSE,FALSE
Gho5pyc_56IMGwUAXjj-lXJCydTmBPzm_7b7WMWQN-m0W98,CapitaineMinou,234,I,451,432,TRUE,FALSE,FALSE
9tHW98ON3vBP-RwQI-ieJ_EHkZYEkD53ovEH9DV656BH2AmfwgHFqtcAsw,Mønarca,185,I,388,367,TRUE,FALSE,FALSE
r0mgLNwGf7DGJCXXiz6-uVmlBgS3b0E2HK6eWM5xSgwR1OE,Shauna V,30,I,174,161,FALSE,FALSE,TRUE
yKl3G--tFFW56ErRAByngN9Gj1-_PkUB0bqJWn6Wz92vtuq_v2oSF3h-lQ,Pretty Lightskin,364,I,127,99,TRUE,FALSE,FALSE
joZu6s04DEB9HirMmzPAqFt0-p5qtltgeeAz9TeOrf5pJcY,fuji mountt,250,I,311,322,TRUE,FALSE,FALSE
NvSIn9ECkhwGZreIVyHmGo0QjBkCWWRMaWK2FSc0vTs52Lo_,krazy81,139,I,75,54,FALSE,FALSE,FALSE
LL1r29Scc3llGapwbnN5uuypMR1Qld7-WDmrZ1rGeHQUiX4,DEMOTION SCREEN,260,I,459,445,TRUE,FALSE,FALSE
0q4xKL8Dc8VZUgdSxqf1ejwtC7KeiPRaCYdJAMJJztyBSG4,Anomander rakeD,137,I,196,192,FALSE,FALSE,FALSE
RETCl9e5-Qel4KxirDdSp3NNnkOWxxNDOD9FfwaOspH1reM,ehyeh jireh,188,I,81,77,FALSE,FALSE,TRUE
DFfipz1vD4CynlwLrRVf5iSfsnq8qmGJtY09YAoLPjapiF8jQgloQ6gacQ,onvucwb,457,I,119,78,FALSE,FALSE,FALSE
hmCzfg-QYbDHNsua06QHF8N4tovUlK0cuXHNa6JNUfxULmprO1KVFbUuWA,JNNE,119,I,96,82,FALSE,FALSE,FALSE
RRyIKQcMZRdYbzswl2Xylc8WRvjHKqt2hT77M_qxxEN4M9c,CR Min,380,I,208,198,FALSE,FALSE,FALSE
JjUyZAhA_XdSg-_7ja6ADMfPd3Hhzm6emDWgeYOZ2fs4tHvD,Conveying,108,I,405,385,TRUE,FALSE,FALSE
LpCLViQSgbttjlNqf7EPxxnk8AVxoprOlHVyuypCttglq0I,Spirit Blossom,54,I,516,503,FALSE,FALSE,FALSE
Pts2b1S9BAS5U7NPFOpGl4PQVahxuFYUKIyVo68uNHsojf4,Garen OTP Moment,268,I,262,253,FALSE,FALSE,FALSE
WRwRbsNJQZk7e55DTaaNUW6mxYgtLQAm5_LIOfXhHcJh4rk,TugginNuts,16,I,189,188,FALSE,FALSE,TRUE
iihje5KiG9lOZh4EC4zz6pDhamInLr-k0Jluj-zkk0E8eHE,dont play ezreal,1,I,90,72,FALSE,FALSE,FALSE
_fhUbt5_OnB4dXyqBYVcqlZyzHBRzarGjFjpsy9FI_9AEyDW,Rucaetizhe,62,I,158,126,TRUE,FALSE,FALSE
5d6O-dvDjodYv_OfiDNpNsV4hPcRNZRahDvKn_rWBPdh-1w,he7,111,I,182,119,FALSE,FALSE,FALSE
IEwDpiFNidaj8nCa9HrKlDSNdioN9-QIrEHgKOIBP6GgsMA,xWind,105,I,413,412,FALSE,FALSE,FALSE
BOnFXqAoQboIxrWgZ1yR_APsvEffylsTOYVrWn2QHWmb6hhJ,Jankosmygod,158,I,367,350,TRUE,FALSE,FALSE
vEt-myFyrDSQ9khAbiwYS-bIsvIoDUWs4jBSp62kNi1dtJY,Just Jayy,28,I,109,103,FALSE,FALSE,FALSE
FkgeuEjWgkeZkr_ekWLmnbyA99PdpuRuXNp3gsS47eOFkJlt,ßest Zac NA,0,I,215,215,FALSE,FALSE,FALSE
m9ml82adDZdc4j-bBT_aqYZhJPrrLjPB0IPrqZV6gd3TOzDo,bao an,262,I,228,171,FALSE,FALSE,FALSE
lT6ZQrgNhDSOGU3Oaws-TzsYHE8oaR7OVi9HGhCtOKeUk1c,IntSoHardMFSWFM,0,I,140,129,FALSE,FALSE,TRUE
CZSsvIGWJMpW-xrojJJuIeRP6HDxChw-ld4ybILHu8XH1d4,Prestıge,100,I,408,407,FALSE,FALSE,TRUE
rsWMPalOQKsKYx5QT2F4aCP5SwYjJFo4MqNey_zeZhsZ3iOQ,Xiao Lan,83,I,53,44,FALSE,FALSE,FALSE
ef56XhmU84QoWQ-2BqozLtz3gNDoz9ZM7dv80jomCyGMWx0,Dooopy,254,I,529,504,FALSE,FALSE,FALSE
fAhiWkVBhTqc_amMguxLVb5rl-cUYYsfnLSB1VnzzvHC76IJ,May I Play Yuumi,286,I,74,58,FALSE,FALSE,FALSE
DeNf8zX5XunZGmjP5Z1MbQ0z46Y6Wrag0nuWmt9-WosKELs,pzzzangs student,134,I,1346,1334,TRUE,FALSE,FALSE
mUKgwXEb6N-AqL2_wu5rVCQpMdgJje8asUijofiBiFsgR1I,Piki,339,I,361,341,TRUE,FALSE,FALSE
8fYtk_ne9oy7hbmbdVrM_8S7a56Z0YiK-hHodqRZkMCAcgUL,FlubbaSet,132,I,164,147,TRUE,FALSE,FALSE
2C4QanYigFww-Lxpzhn5VLIppbCGbQl2O0Bt105twcLXhp38,Plat Players Suc,231,I,871,866,TRUE,FALSE,FALSE
psTTiEkNABYwAW4YjHfXRMxzWhpQsNKd7GzxUZciykBVqXE,chimneychimney,0,I,197,172,FALSE,FALSE,TRUE
i02YEtrcgSAYdoZLVDkardhrBRsIGQfWW5rfFIQ3s8-9gwI,Kioka,165,I,101,93,FALSE,FALSE,FALSE
ivjQK_DBOE1WOcf2juVsr9Gd2kKumj7ChskndQeH2zaDR2k,Peach Soju,241,I,335,332,TRUE,FALSE,FALSE
_YhNU2yka76kGPjWPfutg6GNc0mfBU3X5IPn0ZpIOeoTI9D1wCSNQXsENw,Who is TK,1,I,444,449,FALSE,FALSE,TRUE
Q8DStCo0Vw_qex0dZNpwQWxkHYsAEKeG42jMUJRdVtSGw58,Warm Bed,39,I,345,298,FALSE,FALSE,FALSE
OWEPfT_0XfZHnlGN_S1jNz0gD5PybeC5pPoFDm3d-TS3jOE,ZKG,235,I,505,486,TRUE,FALSE,FALSE
dOreHFflnucDoPp2RmqWTx1CKy2tnWof0smo9Kx0-eL1TxA,Neenx,176,I,197,175,FALSE,FALSE,FALSE
qLa7KebdOCDe45GHN1igUT4wrmHZ8FIig9YIdMA1FwAU_5A,Random Player,44,I,133,138,FALSE,FALSE,FALSE
H6rRSLuFBIFPz_x3jDWEyrbUA6qXribigULNOkckNqEk4ms,Sym,32,I,320,315,TRUE,FALSE,FALSE
HN0vw6msUavLHmJPJ3OOwVDGgJk3zYd4vlUk0g9bpQkMYbI,fichdragon,128,I,239,243,TRUE,FALSE,FALSE
U7e9_Ov3XoTwvrZTl9Oh-I9k9I87OsRn3AnJ4hTTOjp__Yuu5Zle2oE3gA,TSM FTX Maple,321,I,83,38,FALSE,FALSE,FALSE
zTV4eCZCyDqLX_r2x1yrcI8MURwRjAecKdgcF_fB3ICi1PoH5oYd9Nwkgg,Haise 2,191,I,102,72,FALSE,FALSE,FALSE
CexS4ny1udMew4cjAngMCJcv5U-vuLSSM7yqWxEGkBz-IxA,Bandito Pandito,93,I,83,61,FALSE,FALSE,FALSE
rdIHN9n4T_E544iR2g7KBMJbu87Qs7HVW1z_YR1TfD8DfhRQ,xeragon ,38,I,218,204,TRUE,FALSE,FALSE
d-vzrEgTCAOmsH7GfQztDmf1Tca6Qz6MEfUoUkQcrqsrou8,stinkyfinger721,429,I,179,170,TRUE,FALSE,FALSE
5hEAOdYjgMW-OayTP16jHfgTtldB1Ym8lSBWtlg4eMtk3Yw,ChrixD,79,I,146,115,FALSE,FALSE,FALSE
Wn9VFXa0xY9sij-x6F-Q-1f9Rp5e3t7ytuOdOJx7HzdxCsgEDNOTXgasAg,My Vicious Girl,127,I,162,152,TRUE,FALSE,FALSE
8E9YfTbgo-YvzhlTue7IT6XLSAVpulvp-IPv1tJlwKK9by0,Byrd Bellringer,162,I,225,202,FALSE,FALSE,FALSE
xc4LsopPbhFTjP8PhQugDPpQuXVElolvobmPcllIsLxoPJyYuu8YYsaXdw,Dreamy Bulls,274,I,381,359,FALSE,FALSE,FALSE
d0v0KY6wx2lAh5-U62wcfDn7VCZJsSM1DIV0uigJPQy0vrU,Arcanghul,474,I,334,302,FALSE,FALSE,TRUE
H8F-rSpd8--f7M7c6kF2TLxXbpyMJ-ncqmgBzu9N-b7X6NU,Winking,180,I,207,189,TRUE,FALSE,FALSE
hzKxFmrrA58kpZgIosKvW1NKJPnIfDz3xofdWv7IVsxLRbZ0LzhvnXuvSA,i am noname lol,186,I,93,66,FALSE,FALSE,FALSE
4fpgUtUoNb60tb6o7WhWECVSEtBP9TEvA0rmoBfJCxXb928,Twice Rosemary,0,I,77,50,FALSE,FALSE,FALSE
fPqVhffqd94drzMbN5yGhbgLia104ge-90pa37ftK_B-UIo,FIick,31,I,110,120,FALSE,FALSE,FALSE
wOCyjQN2G3UExe_GvObjLcq_oGqo-kSXK2njmvX9J4hwOfY,pooplol,61,I,360,326,FALSE,FALSE,FALSE
VVn3jz-vBQPJKVExJv1Fb23RXZi4aJl1ZlaisEmbjAfw214,noskill onlyluck,6,I,59,42,FALSE,FALSE,FALSE
BrrfT20ppMCu_Hf1Mxub_qocnl7AH2uGj7J2UJOmjHrc_qk,IceCreamPaintJob,393,I,157,148,FALSE,FALSE,FALSE
HQ0d_CbDN4c4mPV8fm4_GVEh_gAZhvk8IG6PkLfs6IRQsmM,Abditory,300,I,144,140,TRUE,FALSE,FALSE
5tB6lAqweUOsCExoGHeBBAE3xvjwOSO_kMCxCTW8JCHw-Dn0,Free Ornnlyfans,0,I,172,150,FALSE,FALSE,TRUE
tIKdO3X39MulKR4Wr0fJPDuGHC1QKFovITRuipNLiytrAJM,slow toaster,28,I,200,179,TRUE,FALSE,FALSE
kDD9gpWzfF5iZxTJlkPPVELItBUW_uuOk8kPZVZcCCh_oBo,KillaAtilla,1,I,231,221,FALSE,FALSE,TRUE
VYhnyOd9xDpWvWaKrtTwfb5Iiguy-5hM933tbbRdn4w_wmE,Ðewey,5,I,712,698,FALSE,FALSE,TRUE
eIbb0hmFAd0qyBPJgwHKBME2gBZr_CDCuIIXVyrbxFYnVHo,Zutter,198,I,146,114,FALSE,FALSE,FALSE
